abbrev,meas_date,Streamflow Value,Streamflow Meas Units,Streamflow Review Status,Streamflow Data Source,
"CLAFTCCO","05/25/2006","1430.000000","cfs","A","DWR",
"CLAFTCCO","05/26/2006","1510.000000","cfs","A","DWR",
"CLAFTCCO","05/27/2006","1440.000000","cfs","A","DWR",
"CLAFTCCO","05/28/2006","1390.000000","cfs","A","DWR",
"CLAFTCCO","05/29/2006","1220.000000","cfs","A","DWR",
"CLAFTCCO","05/30/2006","1050.000000","cfs","A","DWR",
"CLAFTCCO","05/31/2006","1030.000000","cfs","A","DWR",
"CLAFTCCO","06/01/2006","1040.000000","cfs","A","DWR",
"CLAFTCCO","06/02/2006","1140.000000","cfs","A","DWR",
"CLAFTCCO","06/03/2006","1220.000000","cfs","A","DWR",
"CLAFTCCO","06/04/2006","1250.000000","cfs","A","DWR",
"CLAFTCCO","06/05/2006","1350.000000","cfs","A","DWR",
"CLAFTCCO","06/06/2006","1460.000000","cfs","A","DWR",
"CLAFTCCO","06/07/2006","1610.000000","cfs","A","DWR",
"CLAFTCCO","06/08/2006","1570.000000","cfs","A","DWR",
"CLAFTCCO","06/09/2006","1570.000000","cfs","A","DWR",
"CLAFTCCO","06/10/2006","1470.000000","cfs","A","DWR",
"CLAFTCCO","06/11/2006","1360.000000","cfs","A","DWR",
"CLAFTCCO","06/12/2006","1320.000000","cfs","A","DWR",
"CLAFTCCO","06/13/2006","1270.000000","cfs","A","DWR",
"CLAFTCCO","06/14/2006","1160.000000","cfs","A","DWR",
"CLAFTCCO","06/15/2006","1060.000000","cfs","A","DWR",
"CLAFTCCO","06/16/2006","854.000000","cfs","A","DWR",
"CLAFTCCO","06/17/2006","757.000000","cfs","A","DWR",
"CLAFTCCO","06/18/2006","675.000000","cfs","A","DWR",
"CLAFTCCO","06/19/2006","641.000000","cfs","A","DWR",
"CLAFTCCO","06/20/2006","565.000000","cfs","A","DWR",
"CLAFTCCO","06/21/2006","512.000000","cfs","A","DWR",
"CLAFTCCO","06/22/2006","487.000000","cfs","A","DWR",
"CLAFTCCO","06/23/2006","513.000000","cfs","A","DWR",
"CLAFTCCO","06/24/2006","722.000000","cfs","A","DWR",
"CLAFTCCO","06/25/2006","705.000000","cfs","A","DWR",
"CLAFTCCO","06/26/2006","633.000000","cfs","A","DWR",
"CLAFTCCO","06/27/2006","538.000000","cfs","A","DWR",
"CLAFTCCO","06/28/2006","473.000000","cfs","A","DWR",
"CLAFTCCO","06/29/2006","443.000000","cfs","A","DWR",
"CLAFTCCO","06/30/2006","411.000000","cfs","A","DWR",
"CLAFTCCO","07/01/2006","404.000000","cfs","A","DWR",
"CLAFTCCO","07/02/2006","434.000000","cfs","A","DWR",
"CLAFTCCO","07/03/2006","448.000000","cfs","A","DWR",
"CLAFTCCO","07/04/2006","564.000000","cfs","A","DWR",
"CLAFTCCO","07/05/2006","478.000000","cfs","A","DWR",
"CLAFTCCO","07/06/2006","472.000000","cfs","A","DWR",
"CLAFTCCO","07/07/2006","434.000000","cfs","A","DWR",
"CLAFTCCO","07/08/2006","434.000000","cfs","A","DWR",
"CLAFTCCO","07/09/2006","486.000000","cfs","A","DWR",
"CLAFTCCO","07/10/2006","494.000000","cfs","A","DWR",
"CLAFTCCO","07/11/2006","214.000000","cfs","A","DWR",
"CLAFTCCO","07/12/2006","186.000000","cfs","A","DWR",
"CLAFTCCO","07/13/2006","167.000000","cfs","A","DWR",
"CLAFTCCO","07/14/2006","147.000000","cfs","A","DWR",
"CLAFTCCO","07/15/2006","190.000000","cfs","A","DWR",
"CLAFTCCO","07/16/2006","181.000000","cfs","A","DWR",
"CLAFTCCO","07/17/2006","170.000000","cfs","A","DWR",
"CLAFTCCO","07/18/2006","166.000000","cfs","A","DWR",
"CLAFTCCO","07/19/2006","130.000000","cfs","A","DWR",
"CLAFTCCO","07/20/2006","134.000000","cfs","A","DWR",
"CLAFTCCO","07/21/2006","110.000000","cfs","A","DWR",
"CLAFTCCO","07/22/2006","78.000000","cfs","A","DWR",
"CLAFTCCO","07/23/2006","70.000000","cfs","A","DWR",
"CLAFTCCO","07/24/2006","65.000000","cfs","A","DWR",
"CLAFTCCO","07/25/2006","82.000000","cfs","A","DWR",
"CLAFTCCO","07/26/2006","83.000000","cfs","A","DWR",
"CLAFTCCO","07/27/2006","77.000000","cfs","A","DWR",
"CLAFTCCO","07/28/2006","53.000000","cfs","A","DWR",
"CLAFTCCO","07/29/2006","38.000000","cfs","A","DWR",
"CLAFTCCO","07/30/2006","32.000000","cfs","A","DWR",
"CLAFTCCO","07/31/2006","19.000000","cfs","A","DWR",
"CLAFTCCO","08/01/2006","30.000000","cfs","A","DWR",
"CLAFTCCO","08/02/2006","53.000000","cfs","A","DWR",
"CLAFTCCO","08/03/2006","91.000000","cfs","A","DWR",
"CLAFTCCO","08/04/2006","134.000000","cfs","A","DWR",
"CLAFTCCO","08/05/2006","130.000000","cfs","A","DWR",
"CLAFTCCO","08/06/2006","109.000000","cfs","A","DWR",
"CLAFTCCO","08/07/2006","104.000000","cfs","A","DWR",
"CLAFTCCO","08/08/2006","140.000000","cfs","A","DWR",
"CLAFTCCO","08/09/2006","144.000000","cfs","A","DWR",
"CLAFTCCO","08/10/2006","113.000000","cfs","A","DWR",
"CLAFTCCO","08/11/2006","109.000000","cfs","A","DWR",
"CLAFTCCO","08/12/2006","106.000000","cfs","A","DWR",
"CLAFTCCO","08/13/2006","106.000000","cfs","A","DWR",
"CLAFTCCO","08/14/2006","100.000000","cfs","A","DWR",
"CLAFTCCO","08/15/2006","138.000000","cfs","A","DWR",
"CLAFTCCO","08/16/2006","171.000000","cfs","A","DWR",
"CLAFTCCO","08/17/2006","147.000000","cfs","A","DWR",
"CLAFTCCO","08/18/2006","109.000000","cfs","A","DWR",
"CLAFTCCO","08/19/2006","99.000000","cfs","A","DWR",
"CLAFTCCO","08/20/2006","114.000000","cfs","A","DWR",
"CLAFTCCO","08/21/2006","165.000000","cfs","A","DWR",
"CLAFTCCO","08/22/2006","211.000000","cfs","A","DWR",
"CLAFTCCO","08/23/2006","205.000000","cfs","A","DWR",
"CLAFTCCO","08/24/2006","202.000000","cfs","A","DWR",
"CLAFTCCO","08/25/2006","198.000000","cfs","A","DWR",
"CLAFTCCO","08/26/2006","226.000000","cfs","A","DWR",
"CLAFTCCO","08/27/2006","239.000000","cfs","A","DWR",
"CLAFTCCO","08/28/2006","190.000000","cfs","A","DWR",
"CLAFTCCO","08/29/2006","219.000000","cfs","A","DWR",
"CLAFTCCO","08/30/2006","204.000000","cfs","A","DWR",
"CLAFTCCO","08/31/2006","227.000000","cfs","A","DWR",
"CLAFTCCO","09/01/2006","170.000000","cfs","A","DWR",
"CLAFTCCO","09/02/2006","102.000000","cfs","A","DWR",
"CLAFTCCO","09/03/2006","91.000000","cfs","A","DWR",
"CLAFTCCO","09/04/2006","85.000000","cfs","A","DWR",
"CLAFTCCO","09/05/2006","96.000000","cfs","A","DWR",
"CLAFTCCO","09/06/2006","56.000000","cfs","A","DWR",
"CLAFTCCO","09/07/2006","47.000000","cfs","A","DWR",
"CLAFTCCO","09/08/2006","48.000000","cfs","A","DWR",
"CLAFTCCO","09/09/2006","52.000000","cfs","A","DWR",
"CLAFTCCO","09/10/2006","64.000000","cfs","A","DWR",
"CLAFTCCO","09/11/2006","77.000000","cfs","A","DWR",
"CLAFTCCO","09/12/2006","63.000000","cfs","A","DWR",
"CLAFTCCO","09/13/2006","54.000000","cfs","A","DWR",
"CLAFTCCO","09/14/2006","45.000000","cfs","A","DWR",
"CLAFTCCO","09/15/2006","41.000000","cfs","A","DWR",
"CLAFTCCO","09/16/2006","41.000000","cfs","A","DWR",
"CLAFTCCO","09/17/2006","51.000000","cfs","A","DWR",
"CLAFTCCO","09/18/2006","45.000000","cfs","A","DWR",
"CLAFTCCO","09/19/2006","41.000000","cfs","A","DWR",
"CLAFTCCO","09/20/2006","49.000000","cfs","A","DWR",
"CLAFTCCO","09/21/2006","54.000000","cfs","A","DWR",
"CLAFTCCO","09/22/2006","57.000000","cfs","A","DWR",
"CLAFTCCO","09/23/2006","54.000000","cfs","A","DWR",
"CLAFTCCO","09/24/2006","50.000000","cfs","A","DWR",
"CLAFTCCO","09/25/2006","45.000000","cfs","A","DWR",
"CLAFTCCO","09/26/2006","46.000000","cfs","A","DWR",
"CLAFTCCO","09/27/2006","50.000000","cfs","A","DWR",
"CLAFTCCO","09/28/2006","55.000000","cfs","A","DWR",
"CLAFTCCO","09/29/2006","49.000000","cfs","A","DWR",
"CLAFTCCO","09/30/2006","48.000000","cfs","A","DWR",
"CLAFTCCO","10/01/2006","45.000000","cfs","A","DWR",
"CLAFTCCO","10/02/2006","42.000000","cfs","A","DWR",
"CLAFTCCO","10/03/2006","39.000000","cfs","A","DWR",
"CLAFTCCO","10/04/2006","39.000000","cfs","A","DWR",
"CLAFTCCO","10/05/2006","42.000000","cfs","A","DWR",
"CLAFTCCO","10/06/2006","39.000000","cfs","A","DWR",
"CLAFTCCO","10/07/2006","39.000000","cfs","A","DWR",
"CLAFTCCO","10/08/2006","40.000000","cfs","A","DWR",
"CLAFTCCO","10/09/2006","52.000000","cfs","A","DWR",
"CLAFTCCO","10/10/2006","60.000000","cfs","A","DWR",
"CLAFTCCO","10/11/2006","53.000000","cfs","A","DWR",
"CLAFTCCO","10/12/2006","46.000000","cfs","A","DWR",
"CLAFTCCO","10/13/2006","45.000000","cfs","A","DWR",
"CLAFTCCO","10/14/2006","45.000000","cfs","A","DWR",
"CLAFTCCO","10/15/2006","44.000000","cfs","A","DWR",
"CLAFTCCO","10/16/2006","41.000000","cfs","A","DWR",
"CLAFTCCO","10/17/2006","42.000000","cfs","A","DWR",
"CLAFTCCO","10/18/2006","47.000000","cfs","A","DWR",
"CLAFTCCO","10/19/2006","38.000000","cfs","A","DWR",
"CLAFTCCO","10/20/2006","39.000000","cfs","A","DWR",
"CLAFTCCO","10/21/2006","50.000000","cfs","A","DWR",
"CLAFTCCO","10/22/2006","41.000000","cfs","A","DWR",
"CLAFTCCO","10/23/2006","36.000000","cfs","A","DWR",
"CLAFTCCO","10/24/2006","39.000000","cfs","A","DWR",
"CLAFTCCO","10/25/2006","42.000000","cfs","A","DWR",
"CLAFTCCO","10/26/2006","57.000000","cfs","A","DWR",
"CLAFTCCO","10/27/2006","47.000000","cfs","A","DWR",
"CLAFTCCO","10/28/2006","42.000000","cfs","A","DWR",
"CLAFTCCO","10/29/2006","49.000000","cfs","A","DWR",
"CLAFTCCO","10/30/2006","47.000000","cfs","A","DWR",
"CLAFTCCO","10/31/2006","44.000000","cfs","A","DWR",
"CLAFTCCO","11/01/2006","39.000000","cfs","A","DWR",
"CLAFTCCO","11/02/2006","37.000000","cfs","A","DWR",
"CLAFTCCO","11/03/2006","49.000000","cfs","A","DWR",
"CLAFTCCO","11/04/2006","60.000000","cfs","A","DWR",
"CLAFTCCO","11/05/2006","56.000000","cfs","A","DWR",
"CLAFTCCO","11/06/2006","51.000000","cfs","A","DWR",
"CLAFTCCO","11/07/2006","50.000000","cfs","A","DWR",
"CLAFTCCO","11/08/2006","50.000000","cfs","A","DWR",
"CLAFTCCO","11/09/2006","57.000000","cfs","A","DWR",
"CLAFTCCO","11/10/2006","62.000000","cfs","A","DWR",
"CLAFTCCO","11/11/2006","47.000000","cfs","A","DWR",
"CLAFTCCO","11/12/2006","52.000000","cfs","A","DWR",
"CLAFTCCO","11/13/2006","46.000000","cfs","A","DWR",
"CLAFTCCO","11/14/2006","33.000000","cfs","A","DWR",
"CLAFTCCO","11/15/2006","49.000000","cfs","A","DWR",
"CLAFTCCO","11/16/2006","41.000000","cfs","A","DWR",
"CLAFTCCO","11/17/2006","57.000000","cfs","A","DWR",
"CLAFTCCO","11/18/2006","55.000000","cfs","A","DWR",
"CLAFTCCO","11/19/2006","50.000000","cfs","A","DWR",
"CLAFTCCO","11/20/2006","39.000000","cfs","A","DWR",
"CLAFTCCO","11/21/2006","56.000000","cfs","A","DWR",
"CLAFTCCO","11/22/2006","53.000000","cfs","A","DWR",
"CLAFTCCO","11/23/2006","50.000000","cfs","A","DWR",
"CLAFTCCO","11/24/2006","49.000000","cfs","A","DWR",
"CLAFTCCO","11/25/2006","38.000000","cfs","A","DWR",
"CLAFTCCO","11/26/2006","45.000000","cfs","A","DWR",
"CLAFTCCO","11/27/2006","52.000000","cfs","A","DWR",
"CLAFTCCO","11/28/2006","45.000000","cfs","A","DWR",
"CLAFTCCO","11/29/2006","15.000000","cfs","A","DWR",
"CLAFTCCO","11/30/2006","10.000000","cfs","A","DWR",
"CLAFTCCO","12/01/2006","20.000000","cfs","A","DWR",
"CLAFTCCO","12/02/2006","25.000000","cfs","A","DWR",
"CLAFTCCO","12/03/2006","15.000000","cfs","A","DWR",
"CLAFTCCO","12/04/2006","25.000000","cfs","A","DWR",
"CLAFTCCO","12/05/2006","35.000000","cfs","A","DWR",
"CLAFTCCO","12/06/2006","40.000000","cfs","A","DWR",
"CLAFTCCO","12/07/2006","50.000000","cfs","A","DWR",
"CLAFTCCO","12/08/2006","50.000000","cfs","A","DWR",
"CLAFTCCO","12/09/2006","45.000000","cfs","A","DWR",
"CLAFTCCO","12/10/2006","45.000000","cfs","A","DWR",
"CLAFTCCO","12/11/2006","40.000000","cfs","A","DWR",
"CLAFTCCO","12/12/2006","40.000000","cfs","A","DWR",
"CLAFTCCO","12/13/2006","40.000000","cfs","A","DWR",
"CLAFTCCO","12/14/2006","45.000000","cfs","A","DWR",
"CLAFTCCO","12/15/2006","45.000000","cfs","A","DWR",
"CLAFTCCO","12/16/2006","45.000000","cfs","A","DWR",
"CLAFTCCO","12/17/2006","35.000000","cfs","A","DWR",
"CLAFTCCO","12/18/2006","30.000000","cfs","A","DWR",
"CLAFTCCO","12/19/2006","35.000000","cfs","A","DWR",
"CLAFTCCO","12/20/2006","25.000000","cfs","A","DWR",
"CLAFTCCO","12/21/2006","25.000000","cfs","A","DWR",
"CLAFTCCO","12/22/2006","25.000000","cfs","A","DWR",
"CLAFTCCO","12/23/2006","30.000000","cfs","A","DWR",
"CLAFTCCO","12/24/2006","35.000000","cfs","A","DWR",
"CLAFTCCO","12/25/2006","40.000000","cfs","A","DWR",
"CLAFTCCO","12/26/2006","50.000000","cfs","A","DWR",
"CLAFTCCO","12/27/2006","45.000000","cfs","A","DWR",
"CLAFTCCO","12/28/2006","45.000000","cfs","A","DWR",
"CLAFTCCO","12/29/2006","45.000000","cfs","A","DWR",
"CLAFTCCO","12/30/2006","45.000000","cfs","A","DWR",
"CLAFTCCO","12/31/2006","40.000000","cfs","A","DWR",
"CLAFTCCO","01/01/2007","40.000000","cfs","A","DWR",
"CLAFTCCO","01/02/2007","40.000000","cfs","A","DWR",
"CLAFTCCO","01/03/2007","40.000000","cfs","A","DWR",
"CLAFTCCO","01/04/2007","45.000000","cfs","A","DWR",
"CLAFTCCO","01/05/2007","45.000000","cfs","A","DWR",
"CLAFTCCO","01/06/2007","40.000000","cfs","A","DWR",
"CLAFTCCO","01/07/2007","40.000000","cfs","A","DWR",
"CLAFTCCO","01/08/2007","40.000000","cfs","A","DWR",
"CLAFTCCO","01/09/2007","40.000000","cfs","A","DWR",
"CLAFTCCO","01/10/2007","45.000000","cfs","A","DWR",
"CLAFTCCO","01/11/2007","45.000000","cfs","A","DWR",
"CLAFTCCO","01/12/2007","40.000000","cfs","A","DWR",
"CLAFTCCO","01/13/2007","40.000000","cfs","A","DWR",
"CLAFTCCO","01/14/2007","40.000000","cfs","A","DWR",
"CLAFTCCO","01/15/2007","40.000000","cfs","A","DWR",
"CLAFTCCO","01/16/2007","40.000000","cfs","A","DWR",
"CLAFTCCO","01/17/2007","40.000000","cfs","A","DWR",
"CLAFTCCO","01/18/2007","40.000000","cfs","A","DWR",
"CLAFTCCO","01/19/2007","40.000000","cfs","A","DWR",
"CLAFTCCO","01/20/2007","40.000000","cfs","A","DWR",
"CLAFTCCO","01/21/2007","35.000000","cfs","A","DWR",
"CLAFTCCO","01/22/2007","40.000000","cfs","A","DWR",
"CLAFTCCO","01/23/2007","50.000000","cfs","A","DWR",
"CLAFTCCO","01/24/2007","50.000000","cfs","A","DWR",
"CLAFTCCO","01/25/2007","50.000000","cfs","A","DWR",
"CLAFTCCO","01/26/2007","55.000000","cfs","A","DWR",
"CLAFTCCO","01/27/2007","40.000000","cfs","A","DWR",
"CLAFTCCO","01/28/2007","45.000000","cfs","A","DWR",
"CLAFTCCO","01/29/2007","50.000000","cfs","A","DWR",
"CLAFTCCO","01/30/2007","45.000000","cfs","A","DWR",
"CLAFTCCO","01/31/2007","40.000000","cfs","A","DWR",
"CLAFTCCO","02/01/2007","35.000000","cfs","A","DWR",
"CLAFTCCO","02/02/2007","30.000000","cfs","A","DWR",
"CLAFTCCO","02/03/2007","35.000000","cfs","A","DWR",
"CLAFTCCO","02/04/2007","45.000000","cfs","A","DWR",
"CLAFTCCO","02/05/2007","50.000000","cfs","A","DWR",
"CLAFTCCO","02/06/2007","55.000000","cfs","A","DWR",
"CLAFTCCO","02/07/2007","50.000000","cfs","A","DWR",
"CLAFTCCO","02/08/2007","50.000000","cfs","A","DWR",
"CLAFTCCO","02/09/2007","40.000000","cfs","A","DWR",
"CLAFTCCO","02/10/2007","45.000000","cfs","A","DWR",
"CLAFTCCO","02/11/2007","45.000000","cfs","A","DWR",
"CLAFTCCO","02/12/2007","40.000000","cfs","A","DWR",
"CLAFTCCO","02/13/2007","30.000000","cfs","A","DWR",
"CLAFTCCO","02/14/2007","25.000000","cfs","A","DWR",
"CLAFTCCO","02/15/2007","20.000000","cfs","A","DWR",
"CLAFTCCO","02/16/2007","25.000000","cfs","A","DWR",
"CLAFTCCO","02/17/2007","35.000000","cfs","A","DWR",
"CLAFTCCO","02/18/2007","40.000000","cfs","A","DWR",
"CLAFTCCO","02/19/2007","45.000000","cfs","A","DWR",
"CLAFTCCO","02/20/2007","45.000000","cfs","A","DWR",
"CLAFTCCO","02/21/2007","45.000000","cfs","A","DWR",
"CLAFTCCO","02/22/2007","45.000000","cfs","A","DWR",
"CLAFTCCO","02/23/2007","46.000000","cfs","A","DWR",
"CLAFTCCO","02/24/2007","51.000000","cfs","A","DWR",
"CLAFTCCO","02/25/2007","36.000000","cfs","A","DWR",
"CLAFTCCO","02/26/2007","39.000000","cfs","A","DWR",
"CLAFTCCO","02/27/2007","44.000000","cfs","A","DWR",
"CLAFTCCO","02/28/2007","42.000000","cfs","A","DWR",
"CLAFTCCO","03/01/2007","46.000000","cfs","A","DWR",
"CLAFTCCO","03/02/2007","43.000000","cfs","A","DWR",
"CLAFTCCO","03/03/2007","53.000000","cfs","A","DWR",
"CLAFTCCO","03/04/2007","48.000000","cfs","A","DWR",
"CLAFTCCO","03/05/2007","46.000000","cfs","A","DWR",
"CLAFTCCO","03/06/2007","47.000000","cfs","A","DWR",
"CLAFTCCO","03/07/2007","46.000000","cfs","A","DWR",
"CLAFTCCO","03/08/2007","48.000000","cfs","A","DWR",
"CLAFTCCO","03/09/2007","44.000000","cfs","A","DWR",
"CLAFTCCO","03/10/2007","49.000000","cfs","A","DWR",
"CLAFTCCO","03/11/2007","57.000000","cfs","A","DWR",
"CLAFTCCO","03/12/2007","58.000000","cfs","A","DWR",
"CLAFTCCO","03/13/2007","54.000000","cfs","A","DWR",
"CLAFTCCO","03/14/2007","52.000000","cfs","A","DWR",
"CLAFTCCO","03/15/2007","56.000000","cfs","A","DWR",
"CLAFTCCO","03/16/2007","52.000000","cfs","A","DWR",
"CLAFTCCO","03/17/2007","53.000000","cfs","A","DWR",
"CLAFTCCO","03/18/2007","59.000000","cfs","A","DWR",
"CLAFTCCO","03/19/2007","62.000000","cfs","A","DWR",
"CLAFTCCO","03/20/2007","68.000000","cfs","A","DWR",
"CLAFTCCO","03/21/2007","72.000000","cfs","A","DWR",
"CLAFTCCO","03/22/2007","75.000000","cfs","A","DWR",
"CLAFTCCO","03/23/2007","73.000000","cfs","A","DWR",
"CLAFTCCO","03/24/2007","101.000000","cfs","A","DWR",
"CLAFTCCO","03/25/2007","115.000000","cfs","A","DWR",
"CLAFTCCO","03/26/2007","116.000000","cfs","A","DWR",
"CLAFTCCO","03/27/2007","123.000000","cfs","A","DWR",
"CLAFTCCO","03/28/2007","120.000000","cfs","A","DWR",
"CLAFTCCO","03/29/2007","120.000000","cfs","A","DWR",
"CLAFTCCO","03/30/2007","111.000000","cfs","A","DWR",
"CLAFTCCO","03/31/2007","121.000000","cfs","A","DWR",
"CLAFTCCO","04/01/2007","130.000000","cfs","A","DWR",
"CLAFTCCO","04/02/2007","58.000000","cfs","A","DWR",
"CLAFTCCO","04/03/2007","31.000000","cfs","A","DWR",
"CLAFTCCO","04/04/2007","38.000000","cfs","A","DWR",
"CLAFTCCO","04/05/2007","36.000000","cfs","A","DWR",
"CLAFTCCO","04/06/2007","29.000000","cfs","A","DWR",
"CLAFTCCO","04/07/2007","29.000000","cfs","A","DWR",
"CLAFTCCO","04/08/2007","28.000000","cfs","A","DWR",
"CLAFTCCO","04/09/2007","29.000000","cfs","A","DWR",
"CLAFTCCO","04/10/2007","29.000000","cfs","A","DWR",
"CLAFTCCO","04/11/2007","28.000000","cfs","A","DWR",
"CLAFTCCO","04/12/2007","27.000000","cfs","A","DWR",
"CLAFTCCO","04/13/2007","26.000000","cfs","A","DWR",
"CLAFTCCO","04/14/2007","26.000000","cfs","A","DWR",
"CLAFTCCO","04/15/2007","29.000000","cfs","A","DWR",
"CLAFTCCO","04/16/2007","50.000000","cfs","A","DWR",
"CLAFTCCO","04/17/2007","88.000000","cfs","A","DWR",
"CLAFTCCO","04/18/2007","101.000000","cfs","A","DWR",
"CLAFTCCO","04/19/2007","102.000000","cfs","A","DWR",
"CLAFTCCO","04/20/2007","110.000000","cfs","A","DWR",
"CLAFTCCO","04/21/2007","110.000000","cfs","A","DWR",
"CLAFTCCO","04/22/2007","117.000000","cfs","A","DWR",
"CLAFTCCO","04/23/2007","118.000000","cfs","A","DWR",
"CLAFTCCO","04/24/2007","100.000000","cfs","A","DWR",
"CLAFTCCO","04/25/2007","28.000000","cfs","A","DWR",
"CLAFTCCO","04/26/2007","26.000000","cfs","A","DWR",
"CLAFTCCO","04/27/2007","25.000000","cfs","A","DWR",
"CLAFTCCO","04/28/2007","28.000000","cfs","A","DWR",
"CLAFTCCO","04/29/2007","51.000000","cfs","A","DWR",
"CLAFTCCO","04/30/2007","106.000000","cfs","A","DWR",
"CLAFTCCO","05/01/2007","152.000000","cfs","A","DWR",
"CLAFTCCO","05/02/2007","183.000000","cfs","A","DWR",
"CLAFTCCO","05/03/2007","257.000000","cfs","A","DWR",
"CLAFTCCO","05/04/2007","339.000000","cfs","A","DWR",
"CLAFTCCO","05/05/2007","282.000000","cfs","A","DWR",
"CLAFTCCO","05/06/2007","181.000000","cfs","A","DWR",
"CLAFTCCO","05/07/2007","119.000000","cfs","A","DWR",
"CLAFTCCO","05/08/2007","154.000000","cfs","A","DWR",
"CLAFTCCO","05/09/2007","248.000000","cfs","A","DWR",
"CLAFTCCO","05/10/2007","185.000000","cfs","A","DWR",
"CLAFTCCO","05/11/2007","284.000000","cfs","A","DWR",
"CLAFTCCO","05/12/2007","459.000000","cfs","A","DWR",
"CLAFTCCO","05/13/2007","677.000000","cfs","A","DWR",
"CLAFTCCO","05/14/2007","850.000000","cfs","A","DWR",
"CLAFTCCO","05/15/2007","786.000000","cfs","A","DWR",
"CLAFTCCO","05/16/2007","718.000000","cfs","A","DWR",
"CLAFTCCO","05/17/2007","739.000000","cfs","A","DWR",
"CLAFTCCO","05/18/2007","885.000000","cfs","A","DWR",
"CLAFTCCO","05/19/2007","1100.000000","cfs","A","DWR",
"CLAFTCCO","05/20/2007","1290.000000","cfs","A","DWR",
"CLAFTCCO","05/21/2007","1410.000000","cfs","A","DWR",
"CLAFTCCO","05/22/2007","1560.000000","cfs","A","DWR",
"CLAFTCCO","05/23/2007","1420.000000","cfs","A","DWR",
"CLAFTCCO","05/24/2007","1180.000000","cfs","A","DWR",
"CLAFTCCO","05/25/2007","1090.000000","cfs","A","DWR",
"CLAFTCCO","05/26/2007","1050.000000","cfs","A","DWR",
"CLAFTCCO","05/27/2007","1030.000000","cfs","A","DWR",
"CLAFTCCO","05/28/2007","1260.000000","cfs","A","DWR",
"CLAFTCCO","05/29/2007","1500.000000","cfs","A","DWR",
"CLAFTCCO","05/30/2007","1370.000000","cfs","A","DWR",
"CLAFTCCO","05/31/2007","1330.000000","cfs","A","DWR",
"CLAFTCCO","06/01/2007","1240.000000","cfs","A","DWR",
"CLAFTCCO","06/02/2007","885.000000","cfs","A","DWR",
"CLAFTCCO","06/03/2007","929.000000","cfs","A","DWR",
"CLAFTCCO","06/04/2007","857.000000","cfs","A","DWR",
"CLAFTCCO","06/05/2007","1070.000000","cfs","A","DWR",
"CLAFTCCO","06/06/2007","1260.000000","cfs","A","DWR",
"CLAFTCCO","06/07/2007","1200.000000","cfs","A","DWR",
"CLAFTCCO","06/08/2007","982.000000","cfs","A","DWR",
"CLAFTCCO","06/09/2007","1210.000000","cfs","A","DWR",
"CLAFTCCO","06/10/2007","1410.000000","cfs","A","DWR",
"CLAFTCCO","06/11/2007","1470.000000","cfs","A","DWR",
"CLAFTCCO","06/12/2007","1550.000000","cfs","A","DWR",
"CLAFTCCO","06/13/2007","1610.000000","cfs","A","DWR",
"CLAFTCCO","06/14/2007","1700.000000","cfs","A","DWR",
"CLAFTCCO","06/15/2007","1720.000000","cfs","A","DWR",
"CLAFTCCO","06/16/2007","1800.000000","cfs","A","DWR",
"CLAFTCCO","06/17/2007","1730.000000","cfs","A","DWR",
"CLAFTCCO","06/18/2007","1750.000000","cfs","A","DWR",
"CLAFTCCO","06/19/2007","1460.000000","cfs","A","DWR",
"CLAFTCCO","06/20/2007","1350.000000","cfs","A","DWR",
"CLAFTCCO","06/21/2007","1280.000000","cfs","A","DWR",
"CLAFTCCO","06/22/2007","1170.000000","cfs","A","DWR",
"CLAFTCCO","06/23/2007","1120.000000","cfs","A","DWR",
"CLAFTCCO","06/24/2007","1080.000000","cfs","A","DWR",
"CLAFTCCO","06/25/2007","1040.000000","cfs","A","DWR",
"CLAFTCCO","06/26/2007","1000.000000","cfs","A","DWR",
"CLAFTCCO","06/27/2007","940.000000","cfs","A","DWR",
"CLAFTCCO","06/28/2007","867.000000","cfs","A","DWR",
"CLAFTCCO","06/29/2007","789.000000","cfs","A","DWR",
"CLAFTCCO","06/30/2007","718.000000","cfs","A","DWR",
"CLAFTCCO","07/01/2007","721.000000","cfs","A","DWR",
"CLAFTCCO","07/02/2007","687.000000","cfs","A","DWR",
"CLAFTCCO","07/03/2007","641.000000","cfs","A","DWR",
