date,regime,severity,score,controlling_wd,controlling_priority_date,controlling_priority_structure,controlling_water_source,year,month,doy,historical_percentile
2005-07-29,Normal Administration,2,50,3,05/01/1869,CACHE LA POUDRE DITCH,CACHE LA POUDRE RIVER,2005,7,210,83.13507290867229
2005-07-30,Normal Administration,2,50,3,05/01/1869,CACHE LA POUDRE DITCH,CACHE LA POUDRE RIVER,2005,7,211,83.13507290867229
2005-07-31,Normal Administration,2,50,3,05/01/1869,CACHE LA POUDRE DITCH,CACHE LA POUDRE RIVER,2005,7,212,83.13507290867229
2005-08-01,Normal Administration,2,50,3,05/01/1869,CACHE LA POUDRE DITCH,CACHE LA POUDRE RIVER,2005,8,213,83.13507290867229
2005-08-02,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2005,8,214,83.13507290867229
2005-08-03,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2005,8,215,83.13507290867229
2005-08-04,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2005,8,216,83.13507290867229
2005-08-05,Normal Administration,2,50,3,10/25/1870,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2005,8,217,83.13507290867229
2005-08-06,Normal Administration,2,50,3,10/25/1870,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2005,8,218,83.13507290867229
2005-08-07,Normal Administration,2,50,3,10/25/1870,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2005,8,219,83.13507290867229
2005-08-08,Normal Administration,2,50,3,05/01/1869,CACHE LA POUDRE DITCH,CACHE LA POUDRE RIVER,2005,8,220,83.13507290867229
2005-08-09,Normal Administration,2,50,3,05/01/1869,CACHE LA POUDRE DITCH,CACHE LA POUDRE RIVER,2005,8,221,83.13507290867229
2005-08-10,Normal Administration,2,50,3,05/01/1869,CACHE LA POUDRE DITCH,CACHE LA POUDRE RIVER,2005,8,222,83.13507290867229
2005-08-11,Normal Administration,2,50,3,05/01/1869,CACHE LA POUDRE DITCH,CACHE LA POUDRE RIVER,2005,8,223,83.13507290867229
2005-08-12,Normal Administration,2,50,3,05/01/1869,CACHE LA POUDRE DITCH,CACHE LA POUDRE RIVER,2005,8,224,83.13507290867229
2005-08-13,Normal Administration,2,50,3,05/01/1869,CACHE LA POUDRE DITCH,CACHE LA POUDRE RIVER,2005,8,225,83.13507290867229
2005-08-14,Normal Administration,2,50,3,05/01/1869,CACHE LA POUDRE DITCH,CACHE LA POUDRE RIVER,2005,8,226,83.13507290867229
2005-08-15,Normal Administration,2,50,3,05/01/1869,CACHE LA POUDRE DITCH,CACHE LA POUDRE RIVER,2005,8,227,83.13507290867229
2005-08-16,Normal Administration,2,50,3,05/01/1869,CACHE LA POUDRE DITCH,CACHE LA POUDRE RIVER,2005,8,228,83.13507290867229
2005-08-17,Normal Administration,2,50,3,05/01/1869,CACHE LA POUDRE DITCH,CACHE LA POUDRE RIVER,2005,8,229,83.13507290867229
2005-08-18,Normal Administration,2,50,3,05/01/1869,CACHE LA POUDRE DITCH,CACHE LA POUDRE RIVER,2005,8,230,83.13507290867229
2005-08-19,Normal Administration,2,50,3,05/01/1869,CACHE LA POUDRE DITCH,CACHE LA POUDRE RIVER,2005,8,231,83.13507290867229
2005-08-20,Normal Administration,2,50,3,05/01/1869,CACHE LA POUDRE DITCH,CACHE LA POUDRE RIVER,2005,8,232,83.13507290867229
2005-08-21,Normal Administration,2,50,3,05/01/1869,CACHE LA POUDRE DITCH,CACHE LA POUDRE RIVER,2005,8,233,83.13507290867229
2005-08-22,Normal Administration,2,50,3,05/01/1869,CACHE LA POUDRE DITCH,CACHE LA POUDRE RIVER,2005,8,234,83.13507290867229
2005-08-23,Normal Administration,2,50,3,05/01/1869,CACHE LA POUDRE DITCH,CACHE LA POUDRE RIVER,2005,8,235,83.13507290867229
2005-08-24,Normal Administration,2,50,3,05/01/1869,CACHE LA POUDRE DITCH,CACHE LA POUDRE RIVER,2005,8,236,83.13507290867229
2005-08-25,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2005,8,237,83.13507290867229
2005-08-26,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2005,8,238,83.13507290867229
2005-08-27,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2005,8,239,83.13507290867229
2005-08-28,Normal Administration,2,50,3,04/01/1867,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2005,8,240,83.13507290867229
2005-08-29,Senior Administration,3,75,3,03/01/1866,BOX ELDER DITCH,CACHE LA POUDRE RIVER,2005,8,241,97.3650550012791
2005-08-30,Senior Administration,3,75,3,03/01/1866,BOX ELDER DITCH,CACHE LA POUDRE RIVER,2005,8,242,97.3650550012791
2005-08-31,Senior Administration,3,75,3,04/10/1865,JOHN G COY DITCH,CACHE LA POUDRE RIVER,2005,8,243,97.3650550012791
2005-09-01,Senior Administration,3,75,3,04/10/1865,JOHN G COY DITCH,CACHE LA POUDRE RIVER,2005,9,244,97.3650550012791
2005-09-02,Senior Administration,3,75,3,04/10/1865,JOHN G COY DITCH,CACHE LA POUDRE RIVER,2005,9,245,97.3650550012791
2005-09-03,Senior Administration,3,75,3,04/10/1865,JOHN G COY DITCH,CACHE LA POUDRE RIVER,2005,9,246,97.3650550012791
2005-09-04,Senior Administration,3,75,3,04/10/1865,JOHN G COY DITCH,CACHE LA POUDRE RIVER,2005,9,247,97.3650550012791
2005-09-05,Senior Administration,3,75,3,06/10/1864,PLEASANT VALLEY LAKE CNL,CACHE LA POUDRE RIVER,2005,9,248,97.3650550012791
2005-09-06,Senior Administration,3,75,3,06/10/1864,PLEASANT VALLEY LAKE CNL,CACHE LA POUDRE RIVER,2005,9,249,97.3650550012791
2005-09-07,Senior Administration,3,75,3,06/10/1864,PLEASANT VALLEY LAKE CNL,CACHE LA POUDRE RIVER,2005,9,250,97.3650550012791
2005-09-08,Senior Administration,3,75,3,04/01/1864,B H EATON DITCH,CACHE LA POUDRE RIVER,2005,9,251,97.3650550012791
2005-09-09,Senior Administration,3,75,3,04/01/1864,B H EATON DITCH,CACHE LA POUDRE RIVER,2005,9,252,97.3650550012791
2005-09-10,Senior Administration,3,75,3,04/01/1864,B H EATON DITCH,CACHE LA POUDRE RIVER,2005,9,253,97.3650550012791
2005-09-11,Senior Administration,3,75,3,04/01/1864,B H EATON DITCH,CACHE LA POUDRE RIVER,2005,9,254,97.3650550012791
2005-09-12,Senior Administration,3,75,3,04/01/1864,B H EATON DITCH,CACHE LA POUDRE RIVER,2005,9,255,97.3650550012791
2005-09-13,Senior Administration,3,75,3,04/01/1864,B H EATON DITCH,CACHE LA POUDRE RIVER,2005,9,256,97.3650550012791
2005-09-14,Senior Administration,3,75,3,04/01/1864,B H EATON DITCH,CACHE LA POUDRE RIVER,2005,9,257,97.3650550012791
2005-09-15,Senior Administration,3,75,3,04/01/1864,B H EATON DITCH,CACHE LA POUDRE RIVER,2005,9,258,97.3650550012791
2005-09-16,Senior Administration,3,75,3,04/01/1864,B H EATON DITCH,CACHE LA POUDRE RIVER,2005,9,259,97.3650550012791
2005-09-17,Senior Administration,3,75,3,04/01/1864,B H EATON DITCH,CACHE LA POUDRE RIVER,2005,9,260,97.3650550012791
2005-09-18,Senior Administration,3,75,3,04/01/1864,B H EATON DITCH,CACHE LA POUDRE RIVER,2005,9,261,97.3650550012791
2005-09-19,Senior Administration,3,75,3,04/01/1864,B H EATON DITCH,CACHE LA POUDRE RIVER,2005,9,262,97.3650550012791
2005-09-20,Senior Administration,3,75,3,04/01/1864,B H EATON DITCH,CACHE LA POUDRE RIVER,2005,9,263,97.3650550012791
2005-09-21,Senior Administration,3,75,3,04/01/1864,B H EATON DITCH,CACHE LA POUDRE RIVER,2005,9,264,97.3650550012791
2005-09-22,Normal Administration,2,50,3,09/01/1869,NEW MERCER DITCH,CACHE LA POUDRE RIVER,2005,9,265,83.13507290867229
2005-09-23,Normal Administration,2,50,3,09/01/1869,NEW MERCER DITCH,CACHE LA POUDRE RIVER,2005,9,266,83.13507290867229
2005-09-24,Normal Administration,2,50,3,09/01/1869,NEW MERCER DITCH,CACHE LA POUDRE RIVER,2005,9,267,83.13507290867229
2005-09-25,Normal Administration,2,50,3,09/01/1869,NEW MERCER DITCH,CACHE LA POUDRE RIVER,2005,9,268,83.13507290867229
2005-09-26,Normal Administration,2,50,3,09/01/1869,NEW MERCER DITCH,CACHE LA POUDRE RIVER,2005,9,269,83.13507290867229
2005-09-27,Normal Administration,2,50,3,09/01/1869,NEW MERCER DITCH,CACHE LA POUDRE RIVER,2005,9,270,83.13507290867229
2005-09-28,Normal Administration,2,50,3,09/01/1869,NEW MERCER DITCH,CACHE LA POUDRE RIVER,2005,9,271,83.13507290867229
2005-09-29,Normal Administration,2,50,3,09/01/1869,NEW MERCER DITCH,CACHE LA POUDRE RIVER,2005,9,272,83.13507290867229
2005-09-30,Normal Administration,2,50,3,09/01/1869,NEW MERCER DITCH,CACHE LA POUDRE RIVER,2005,9,273,83.13507290867229
2005-10-01,Normal Administration,2,50,3,09/01/1869,NEW MERCER DITCH,CACHE LA POUDRE RIVER,2005,10,274,83.13507290867229
2005-10-02,Normal Administration,2,50,3,09/01/1869,NEW MERCER DITCH,CACHE LA POUDRE RIVER,2005,10,275,83.13507290867229
2005-10-03,Normal Administration,2,50,3,09/01/1869,NEW MERCER DITCH,CACHE LA POUDRE RIVER,2005,10,276,83.13507290867229
2005-10-04,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2005,10,277,48.45868508569966
2005-10-05,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2005,10,278,48.45868508569966
2005-10-06,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2005,10,279,48.45868508569966
2005-10-07,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2005,10,280,48.45868508569966
2005-10-08,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2005,10,281,48.45868508569966
2005-10-09,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2005,10,282,48.45868508569966
2005-10-10,Mild Administration,1,25,1,01/13/1936,PREWITT INLET CANAL,SOUTH PLATTE RIVER,2005,10,283,48.45868508569966
2005-10-11,Mild Administration,1,25,3,12/18/1945,CACHE LA POUDRE RESERVOIR,CACHE LA POUDRE RIVER,2005,10,284,48.45868508569966
2005-10-12,Mild Administration,1,25,3,12/18/1945,CACHE LA POUDRE RESERVOIR,CACHE LA POUDRE RIVER,2005,10,285,48.45868508569966
2005-10-13,Mild Administration,1,25,3,12/18/1945,CACHE LA POUDRE RESERVOIR,CACHE LA POUDRE RIVER,2005,10,286,48.45868508569966
2005-10-14,Mild Administration,1,25,1,06/17/1986,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2005,10,287,48.45868508569966
2005-10-15,Mild Administration,1,25,1,06/17/1986,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2005,10,288,48.45868508569966
2005-10-16,Mild Administration,1,25,1,06/12/1972,LOWER PLATTE BEAVER D,SOUTH PLATTE RIVER,2005,10,289,48.45868508569966
2005-10-17,Mild Administration,1,25,1,06/12/1972,LOWER PLATTE BEAVER D,SOUTH PLATTE RIVER,2005,10,290,48.45868508569966
2005-10-18,Mild Administration,1,25,1,06/17/1986,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2005,10,291,48.45868508569966
2005-10-19,Mild Administration,1,25,1,06/17/1986,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2005,10,292,48.45868508569966
2005-10-20,Mild Administration,1,25,1,06/17/1986,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2005,10,293,48.45868508569966
2005-10-21,Mild Administration,1,25,1,06/17/1986,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2005,10,294,48.45868508569966
2005-10-22,Mild Administration,1,25,1,06/17/1986,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2005,10,295,48.45868508569966
2005-10-23,Mild Administration,1,25,1,06/17/1986,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2005,10,296,48.45868508569966
2005-10-24,Mild Administration,1,25,1,06/17/1986,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2005,10,297,48.45868508569966
2005-10-25,Normal Administration,2,50,3,04/01/1870,CANAL 3 DITCH,CACHE LA POUDRE RIVER,2005,10,298,83.13507290867229
2005-10-26,Normal Administration,2,50,3,04/01/1870,CANAL 3 DITCH,CACHE LA POUDRE RIVER,2005,10,299,83.13507290867229
2005-10-27,Normal Administration,2,50,3,04/01/1870,CANAL 3 DITCH,CACHE LA POUDRE RIVER,2005,10,300,83.13507290867229
2005-10-28,Normal Administration,2,50,3,04/01/1870,CANAL 3 DITCH,CACHE LA POUDRE RIVER,2005,10,301,83.13507290867229
2005-10-29,Normal Administration,2,50,3,04/01/1870,CANAL 3 DITCH,CACHE LA POUDRE RIVER,2005,10,302,83.13507290867229
2005-10-30,Normal Administration,2,50,3,04/01/1870,CANAL 3 DITCH,CACHE LA POUDRE RIVER,2005,10,303,83.13507290867229
2005-10-31,Normal Administration,2,50,3,04/01/1870,CANAL 3 DITCH,CACHE LA POUDRE RIVER,2005,10,304,83.13507290867229
2005-11-01,Mild Administration,1,25,1,05/25/1910,PREWITT INLET CANAL,SOUTH PLATTE RIVER,2005,11,305,48.45868508569966
2005-11-02,Mild Administration,1,25,1,05/25/1910,PREWITT INLET CANAL,SOUTH PLATTE RIVER,2005,11,306,48.45868508569966
2005-11-03,Mild Administration,1,25,1,05/18/1905,EMPIRE RES,SOUTH PLATTE RIVER,2005,11,307,48.45868508569966
2005-11-04,Mild Administration,1,25,1,05/18/1905,EMPIRE RES,SOUTH PLATTE RIVER,2005,11,308,48.45868508569966
2005-11-05,Mild Administration,1,25,1,05/18/1905,EMPIRE RES,SOUTH PLATTE RIVER,2005,11,309,48.45868508569966
2005-11-06,Mild Administration,1,25,1,05/18/1905,EMPIRE RES,SOUTH PLATTE RIVER,2005,11,310,48.45868508569966
2005-11-07,Mild Administration,1,25,1,05/18/1905,EMPIRE RES,SOUTH PLATTE RIVER,2005,11,311,48.45868508569966
2005-11-08,Mild Administration,1,25,1,05/18/1905,EMPIRE RES,SOUTH PLATTE RIVER,2005,11,312,48.45868508569966
2005-11-09,Mild Administration,1,25,1,05/18/1905,EMPIRE RES,SOUTH PLATTE RIVER,2005,11,313,48.45868508569966
2005-11-10,Mild Administration,1,25,1,05/18/1905,EMPIRE RES,SOUTH PLATTE RIVER,2005,11,314,48.45868508569966
2005-11-11,Mild Administration,1,25,1,05/18/1905,EMPIRE RES,SOUTH PLATTE RIVER,2005,11,315,48.45868508569966
2005-11-12,Mild Administration,1,25,1,05/18/1905,EMPIRE RES,SOUTH PLATTE RIVER,2005,11,316,48.45868508569966
2005-11-13,Mild Administration,1,25,1,05/18/1905,EMPIRE RES,SOUTH PLATTE RIVER,2005,11,317,48.45868508569966
2005-11-14,Mild Administration,1,25,1,05/18/1905,EMPIRE RES,SOUTH PLATTE RIVER,2005,11,318,48.45868508569966
2005-11-15,Mild Administration,1,25,1,05/18/1905,EMPIRE RES,SOUTH PLATTE RIVER,2005,11,319,48.45868508569966
2005-11-16,Mild Administration,1,25,1,05/18/1905,EMPIRE RES,SOUTH PLATTE RIVER,2005,11,320,48.45868508569966
2005-11-17,Mild Administration,1,25,1,05/18/1905,EMPIRE RES,SOUTH PLATTE RIVER,2005,11,321,48.45868508569966
2005-11-18,Mild Administration,1,25,1,05/18/1905,EMPIRE RES,SOUTH PLATTE RIVER,2005,11,322,48.45868508569966
2005-11-19,Mild Administration,1,25,1,05/18/1905,EMPIRE RES,SOUTH PLATTE RIVER,2005,11,323,48.45868508569966
2005-11-20,Mild Administration,1,25,1,05/18/1905,EMPIRE RES,SOUTH PLATTE RIVER,2005,11,324,48.45868508569966
2005-11-21,Mild Administration,1,25,1,05/18/1905,EMPIRE RES,SOUTH PLATTE RIVER,2005,11,325,48.45868508569966
2005-11-22,Mild Administration,1,25,1,05/18/1905,EMPIRE RES,SOUTH PLATTE RIVER,2005,11,326,48.45868508569966
2005-11-23,Mild Administration,1,25,1,05/18/1905,EMPIRE RES,SOUTH PLATTE RIVER,2005,11,327,48.45868508569966
2005-11-24,Mild Administration,1,25,1,08/01/1907,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2005,11,328,48.45868508569966
2005-11-25,Mild Administration,1,25,1,08/01/1907,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2005,11,329,48.45868508569966
2005-11-26,Mild Administration,1,25,1,08/01/1907,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2005,11,330,48.45868508569966
2005-11-27,Mild Administration,1,25,1,08/01/1907,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2005,11,331,48.45868508569966
2005-11-28,Mild Administration,1,25,1,05/29/1909,EVANS NO 2 DITCH,SOUTH PLATTE RIVER,2005,11,332,48.45868508569966
2005-11-29,Mild Administration,1,25,1,05/29/1909,EVANS NO 2 DITCH,SOUTH PLATTE RIVER,2005,11,333,48.45868508569966
2005-11-30,Mild Administration,1,25,1,05/29/1909,EVANS NO 2 DITCH,SOUTH PLATTE RIVER,2005,11,334,48.45868508569966
2005-12-01,Mild Administration,1,25,1,05/25/1910,PREWITT INLET CANAL,SOUTH PLATTE RIVER,2005,12,335,48.45868508569966
2005-12-02,Mild Administration,1,25,1,05/25/1910,PREWITT INLET CANAL,SOUTH PLATTE RIVER,2005,12,336,48.45868508569966
2005-12-03,Mild Administration,1,25,1,05/25/1910,PREWITT INLET CANAL,SOUTH PLATTE RIVER,2005,12,337,48.45868508569966
2005-12-04,Mild Administration,1,25,1,05/25/1910,PREWITT INLET CANAL,SOUTH PLATTE RIVER,2005,12,338,48.45868508569966
2005-12-05,Mild Administration,1,25,1,05/25/1910,PREWITT INLET CANAL,SOUTH PLATTE RIVER,2005,12,339,48.45868508569966
2005-12-06,Mild Administration,1,25,1,05/25/1910,PREWITT INLET CANAL,SOUTH PLATTE RIVER,2005,12,340,48.45868508569966
2005-12-07,Mild Administration,1,25,1,05/25/1910,PREWITT INLET CANAL,SOUTH PLATTE RIVER,2005,12,341,48.45868508569966
2005-12-08,Mild Administration,1,25,1,05/25/1910,PREWITT INLET CANAL,SOUTH PLATTE RIVER,2005,12,342,48.45868508569966
2005-12-09,Mild Administration,1,25,1,05/25/1910,PREWITT INLET CANAL,SOUTH PLATTE RIVER,2005,12,343,48.45868508569966
2005-12-10,Mild Administration,1,25,1,05/25/1910,PREWITT INLET CANAL,SOUTH PLATTE RIVER,2005,12,344,48.45868508569966
2005-12-11,Mild Administration,1,25,1,05/25/1910,PREWITT INLET CANAL,SOUTH PLATTE RIVER,2005,12,345,48.45868508569966
2005-12-12,Mild Administration,1,25,1,05/25/1910,PREWITT INLET CANAL,SOUTH PLATTE RIVER,2005,12,346,48.45868508569966
2005-12-13,Mild Administration,1,25,1,05/25/1910,PREWITT INLET CANAL,SOUTH PLATTE RIVER,2005,12,347,48.45868508569966
2005-12-14,Mild Administration,1,25,1,05/25/1910,PREWITT INLET CANAL,SOUTH PLATTE RIVER,2005,12,348,48.45868508569966
2005-12-15,Mild Administration,1,25,1,05/25/1910,PREWITT INLET CANAL,SOUTH PLATTE RIVER,2005,12,349,48.45868508569966
2005-12-16,Mild Administration,1,25,1,05/25/1910,PREWITT INLET CANAL,SOUTH PLATTE RIVER,2005,12,350,48.45868508569966
2005-12-17,Mild Administration,1,25,1,05/25/1910,PREWITT INLET CANAL,SOUTH PLATTE RIVER,2005,12,351,48.45868508569966
2005-12-18,Mild Administration,1,25,1,05/25/1910,PREWITT INLET CANAL,SOUTH PLATTE RIVER,2005,12,352,48.45868508569966
2005-12-19,Mild Administration,1,25,1,05/25/1910,PREWITT INLET CANAL,SOUTH PLATTE RIVER,2005,12,353,48.45868508569966
2005-12-20,Mild Administration,1,25,1,05/25/1910,PREWITT INLET CANAL,SOUTH PLATTE RIVER,2005,12,354,48.45868508569966
2005-12-21,Mild Administration,1,25,1,05/25/1910,PREWITT INLET CANAL,SOUTH PLATTE RIVER,2005,12,355,48.45868508569966
2005-12-22,Mild Administration,1,25,1,05/25/1910,PREWITT INLET CANAL,SOUTH PLATTE RIVER,2005,12,356,48.45868508569966
2005-12-23,Mild Administration,1,25,1,05/25/1910,PREWITT INLET CANAL,SOUTH PLATTE RIVER,2005,12,357,48.45868508569966
2005-12-24,Mild Administration,1,25,1,05/25/1910,PREWITT INLET CANAL,SOUTH PLATTE RIVER,2005,12,358,48.45868508569966
2005-12-25,Mild Administration,1,25,1,05/25/1910,PREWITT INLET CANAL,SOUTH PLATTE RIVER,2005,12,359,48.45868508569966
2005-12-26,Mild Administration,1,25,1,05/25/1910,PREWITT INLET CANAL,SOUTH PLATTE RIVER,2005,12,360,48.45868508569966
2005-12-27,Mild Administration,1,25,1,05/25/1910,PREWITT INLET CANAL,SOUTH PLATTE RIVER,2005,12,361,48.45868508569966
2005-12-28,Mild Administration,1,25,1,05/25/1910,PREWITT INLET CANAL,SOUTH PLATTE RIVER,2005,12,362,48.45868508569966
2005-12-29,Mild Administration,1,25,1,05/25/1910,PREWITT INLET CANAL,SOUTH PLATTE RIVER,2005,12,363,48.45868508569966
2005-12-30,Mild Administration,1,25,1,05/25/1910,PREWITT INLET CANAL,SOUTH PLATTE RIVER,2005,12,364,48.45868508569966
2005-12-31,Mild Administration,1,25,1,05/25/1910,PREWITT INLET CANAL,SOUTH PLATTE RIVER,2005,12,365,48.45868508569966
2006-01-01,Mild Administration,1,25,1,05/25/1910,PREWITT INLET CANAL,SOUTH PLATTE RIVER,2006,1,1,48.45868508569966
2006-01-02,Mild Administration,1,25,1,05/25/1910,PREWITT INLET CANAL,SOUTH PLATTE RIVER,2006,1,2,48.45868508569966
2006-01-03,Mild Administration,1,25,1,05/25/1910,PREWITT INLET CANAL,SOUTH PLATTE RIVER,2006,1,3,48.45868508569966
2006-01-04,Mild Administration,1,25,1,06/02/1986,BIJOU CANAL,SOUTH PLATTE RIVER,2006,1,4,48.45868508569966
2006-01-05,Mild Administration,1,25,1,12/31/1980,TREMONT DITCH,SOUTH PLATTE RIVER,2006,1,5,48.45868508569966
2006-01-06,Mild Administration,1,25,1,12/31/1980,TREMONT DITCH,SOUTH PLATTE RIVER,2006,1,6,48.45868508569966
2006-01-07,Mild Administration,1,25,1,12/31/1980,TREMONT DITCH,SOUTH PLATTE RIVER,2006,1,7,48.45868508569966
2006-01-08,Mild Administration,1,25,1,12/31/1980,TREMONT DITCH,SOUTH PLATTE RIVER,2006,1,8,48.45868508569966
2006-01-09,Mild Administration,1,25,1,12/31/1980,TREMONT DITCH,SOUTH PLATTE RIVER,2006,1,9,48.45868508569966
2006-01-10,Mild Administration,1,25,1,12/31/1980,TREMONT DITCH,SOUTH PLATTE RIVER,2006,1,10,48.45868508569966
2006-01-11,Mild Administration,1,25,1,12/31/1980,TREMONT DITCH,SOUTH PLATTE RIVER,2006,1,11,48.45868508569966
2006-01-12,Mild Administration,1,25,1,12/31/1980,TREMONT DITCH,SOUTH PLATTE RIVER,2006,1,12,48.45868508569966
2006-01-13,Mild Administration,1,25,1,12/31/1980,TREMONT DITCH,SOUTH PLATTE RIVER,2006,1,13,48.45868508569966
2006-01-14,Mild Administration,1,25,1,12/31/1980,TREMONT DITCH,SOUTH PLATTE RIVER,2006,1,14,48.45868508569966
2006-01-15,Mild Administration,1,25,1,12/31/1980,TREMONT DITCH,SOUTH PLATTE RIVER,2006,1,15,48.45868508569966
2006-01-16,Mild Administration,1,25,1,12/31/1980,TREMONT DITCH,SOUTH PLATTE RIVER,2006,1,16,48.45868508569966
2006-01-17,Mild Administration,1,25,1,12/31/1980,TREMONT DITCH,SOUTH PLATTE RIVER,2006,1,17,48.45868508569966
2006-01-18,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2006,1,18,48.45868508569966
2006-01-19,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2006,1,19,48.45868508569966
2006-01-20,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2006,1,20,48.45868508569966
2006-01-21,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2006,1,21,48.45868508569966
2006-01-22,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2006,1,22,48.45868508569966
2006-01-23,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2006,1,23,48.45868508569966
2006-01-24,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2006,1,24,48.45868508569966
2006-01-25,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2006,1,25,48.45868508569966
2006-01-26,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2006,1,26,48.45868508569966
2006-01-27,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2006,1,27,48.45868508569966
2006-01-28,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2006,1,28,48.45868508569966
2006-01-29,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2006,1,29,48.45868508569966
2006-01-30,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2006,1,30,48.45868508569966
2006-01-31,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2006,1,31,48.45868508569966
2006-02-01,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2006,2,32,48.45868508569966
2006-02-02,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2006,2,33,48.45868508569966
